,,,,,,,,,,,,,,,,,,,,
424,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
425,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
426,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
427,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
428,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
429,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
430,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
431,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
432,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
433,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
434,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
435,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
436,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
437,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
438,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
439,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
440,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
441,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
442,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
443,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
444,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
445,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
446,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
447,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
448,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
449,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
450,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
451,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
452,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
453,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
454,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
455,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
456,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
457,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
458,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
459,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
460,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
461,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
462,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
463,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
464,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
465,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
466,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
467,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
468,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
469,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
470,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
471,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
472,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
473,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
474,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
475,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
476,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
477,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
478,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
479,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
480,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
481,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
482,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
483,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
484,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
485,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
486,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
487,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
488,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
489,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
490,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
491,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
492,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
493,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
494,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
495,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
496,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
497,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
498,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
499,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
500,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
501,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
502,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
503,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
504,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
505,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
506,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
507,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
508,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
509,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
510,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
511,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
512,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
513,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
514,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
515,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
516,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
517,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
518,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
519,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
520,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
521,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
522,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
523,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
524,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
525,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
526,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
,,,,,,,,,,,,,,,,,,,,
,Flow = 10lpm,,Humidifier water height = 1cm,,Humidifier water surface area = 9.5x11 sq.cm,,,PEEP = 2cm,,,,,,,,,,,,
,Duration: 25 min,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
0,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
1,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
2,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,31,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
3,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
4,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
5,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
6,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,421,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
7,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,421,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
8,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,421,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
9,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,421,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
10,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,421,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
11,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,421,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
12,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,421,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
13,MQ2 value: ,399,MQ5 value: ,235,MQ135 value: ,421,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
14,MQ2 value: ,398,MQ5 value: ,234,MQ135 value: ,421,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
15,MQ2 value: ,398,MQ5 value: ,234,MQ135 value: ,421,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
16,MQ2 value: ,398,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
17,MQ2 value: ,398,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
18,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
19,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
20,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
21,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
22,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
23,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
24,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
25,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,31,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
26,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,31,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
27,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
28,MQ2 value: ,397,MQ5 value: ,234,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
29,MQ2 value: ,397,MQ5 value: ,235,MQ135 value: ,422,Humidity0: ,33,Humidity1: ,31,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
