281,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
282,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
283,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
284,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
285,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
286,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
287,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
288,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
289,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
290,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
291,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
292,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
293,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
294,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
295,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
296,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
297,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
298,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
299,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
300,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
301,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
302,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
303,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
304,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
305,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
306,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
307,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
308,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
309,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
310,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
311,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
312,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
313,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
314,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
315,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
316,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
317,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
318,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
319,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
320,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
321,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
322,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
323,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
324,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
325,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
326,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
327,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
328,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
329,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
330,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
331,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
332,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
333,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
334,MQ2 value: ,397,MQ5 value: ,262,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
335,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
336,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
337,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
338,MQ2 value: ,397,MQ5 value: ,263,MQ135 value: ,448,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
339,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,446,Humidity0: ,32,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
340,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
341,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
342,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,33,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
343,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
344,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,33,Humidity1: ,29,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
345,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,446,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
346,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,446,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
347,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,446,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
348,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,446,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
349,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
350,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
351,MQ2 value: ,397,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
352,MQ2 value: ,397,MQ5 value: ,263,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
353,MQ2 value: ,397,MQ5 value: ,263,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
354,MQ2 value: ,397,MQ5 value: ,263,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
355,MQ2 value: ,397,MQ5 value: ,263,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
356,MQ2 value: ,399,MQ5 value: ,266,MQ135 value: ,448,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
357,MQ2 value: ,398,MQ5 value: ,263,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
358,MQ2 value: ,398,MQ5 value: ,263,MQ135 value: ,448,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
359,MQ2 value: ,399,MQ5 value: ,263,MQ135 value: ,446,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
360,MQ2 value: ,397,MQ5 value: ,263,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
361,MQ2 value: ,398,MQ5 value: ,263,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
362,MQ2 value: ,405,MQ5 value: ,263,MQ135 value: ,448,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
363,MQ2 value: ,399,MQ5 value: ,264,MQ135 value: ,448,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
364,MQ2 value: ,401,MQ5 value: ,264,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
365,MQ2 value: ,398,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
366,MQ2 value: ,398,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
367,MQ2 value: ,397,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
368,MQ2 value: ,397,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
369,MQ2 value: ,397,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
370,MQ2 value: ,397,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
371,MQ2 value: ,397,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
372,MQ2 value: ,397,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
373,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
374,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
375,MQ2 value: ,396,MQ5 value: ,261,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
376,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
377,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
378,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
379,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
380,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
381,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
382,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
383,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
384,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
385,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
386,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
387,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
388,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
389,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
390,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
391,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
392,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
393,MQ2 value: ,396,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
394,MQ2 value: ,395,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
395,MQ2 value: ,395,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
396,MQ2 value: ,395,MQ5 value: ,262,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
397,MQ2 value: ,395,MQ5 value: ,263,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
398,MQ2 value: ,395,MQ5 value: ,263,MQ135 value: ,447,Humidity0: ,33,Humidity1: ,30,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
